 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 4.23799999999999999997E-0012  0.00000000000000000000E+0000 -3.68068337672658082778E-0004  1.10888198431278720702E-0004 -3.68068337672658082778E-0004  1.04999999999999999996E+0000  1.44099643862240859443E+0000  1.51453947082006933197E+0000  1.38060578124058209689E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575954403833571781E-0039  2.57257986351756525474E-0002  1.80883322934636070163E-0033  0.00000000000000000000E+0000  2.20216066615697350903E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216094556976778054E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.54044341687384815869E-0004 -3.45296572639809603677E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.49352905356352450673E-0004
 4.42300000000000000014E-0012  0.00000000000000000000E+0000 -3.64785450803572519445E-0004  1.17302865805044370677E-0004 -3.64785450803572519445E-0004  1.04999999999999999996E+0000  1.44099644043614598409E+0000  1.51453947681556374454E+0000  1.38060578148073018776E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575976823127383184E-0039  2.57258063020967274926E-0002  1.80883330711217795865E-0033  0.00000000000000000000E+0000  2.20216095466625198934E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216124640962605322E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.13175769409899392041E-0004 -3.39884091023828534533E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.63775915884153147882E-0004
 4.61100000000000000016E-0012  0.00000000000000000000E+0000 -3.64118318055919801304E-0004  1.23666503279597932662E-0004 -3.64118318055919801304E-0004  1.04999999999999999996E+0000  1.44099644234797654417E+0000  1.51453948293652719916E+0000  1.38060578173505692527E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576001068916336472E-0039  2.57258141292009710385E-0002  1.80883338889454431157E-0033  0.00000000000000000000E+0000  2.20216124921082314972E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216155353401443096E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.75983240850081035635E-0004 -3.34958302213160146040E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.78657348082186519372E-0004
 4.80300000000000000009E-0012  0.00000000000000000000E+0000 -3.66011307786104223814E-0004  1.30083660278202179994E-0004 -3.66011307786104223814E-0004  1.04999999999999999996E+0000  1.44099644437287912951E+0000  1.51453948921397476494E+0000  1.38060578200546186091E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576027335072544014E-0039  2.57258221557313580369E-0002  1.80883347524061643378E-0033  0.00000000000000000000E+0000  2.20216155126798885266E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216186848268645745E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.42135954820907803954E-0004 -3.30475424949876006001E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.93995267445738100291E-0004
 4.99899999999999999994E-0012  0.00000000000000000000E+0000 -3.70423516074582040233E-0004  1.36496272576053399945E-0004 -3.70423516074582040233E-0004  1.04999999999999999996E+0000  1.44099644651574321621E+0000  1.51453949564658913460E+0000  1.38060578229250734519E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576055717578468896E-0039  2.57258303802092298752E-0002  1.80883356629967166448E-0033  0.00000000000000000000E+0000  2.20216186078282649949E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216219119751549185E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.11332972390458391910E-0004 -3.26395630665113966316E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.09792783627510475341E-0004
 5.19900000000000000009E-0012  0.00000000000000000000E+0000 -3.77331297519492505794E-0004  1.42875856440032447760E-0004 -3.77331297519492505794E-0004  1.04999999999999999996E+0000  1.44099644878109770831E+0000  1.51453950223312627170E+0000  1.38060578259671153827E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576086305017443433E-0039  2.57258388010393639657E-0002  1.80883366218623872122E-0033  0.00000000000000000000E+0000  2.20216217769600537651E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216252161579853927E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.83300433271510574821E-0004 -3.22682675822779212920E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.26049410573226804211E-0004
 5.40300000000000000017E-0012  0.00000000000000000000E+0000 -3.86723953280884247244E-0004  1.49209792716580599979E-0004 -3.86723953280884247244E-0004  1.04999999999999999996E+0000  1.44099645117306385668E+0000  1.51453950897241280786E+0000  1.38060578291854608513E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576119185874752540E-0039  2.57258474167165599016E-0002  1.80883376299261588220E-0033  0.00000000000000000000E+0000  2.20216250195160152064E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216285967835874421E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.57789113362221455533E-0004 -3.19303578494625034606E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.42760777389248919214E-0004
 5.61100000000000000016E-0012  0.00000000000000000000E+0000 -3.98585229183807379653E-0004  1.55495076837150709143E-0004 -3.98585229183807379653E-0004  1.04999999999999999996E+0000  1.44099645369533764440E+0000  1.51453951586334330953E+0000  1.38060578325843652124E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576154448354506704E-0039  2.57258562258221348643E-0002  1.80883386878920798250E-0033  0.00000000000000000000E+0000  2.20216283349696578892E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216320532940771193E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.34572208490673190315E-0004 -3.16228324900684762736E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.59936073140977132423E-0004
 5.82400000000000000014E-0012  0.00000000000000000000E+0000 -4.12929401443506064290E-0004  1.61782679536650586468E-0004 -4.12929401443506064290E-0004  1.04999999999999999996E+0000  1.44099645636373864381E+0000  1.51453952293809221516E+0000  1.38060578361845714263E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576192349969911133E-0039  2.57258652693624528754E-0002  1.80883398013474259206E-0033  0.00000000000000000000E+0000  2.20216317387620414622E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216356017781971263E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.13443197581234532459E-0004 -3.13429587266461094370E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.77574295730162917479E-0004
 6.03999999999999999997E-0012  0.00000000000000000000E+0000 -4.29764752019596092842E-0004  1.67870047133762012983E-0004 -4.29764752019596092842E-0004  1.04999999999999999996E+0000  1.44099645915614184559E+0000  1.51453953012925193039E+0000  1.38060578399557459675E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576232647952426278E-0039  2.57258744615042134729E-0002  1.80883409605769624039E-0033  0.00000000000000000000E+0000  2.20216351985968708888E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216392085553452282E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.94214491296069809103E-0004 -3.10882541448756875824E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.95669247154139550060E-0004
 6.26100000000000000018E-0012  0.00000000000000000000E+0000 -4.49097722847586712160E-0004  1.73997499270572648136E-0004 -4.49097722847586712160E-0004  1.04999999999999999996E+0000  1.44099646210099863533E+0000  1.51453953750248157496E+0000  1.38060578439359483928E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576275767581504080E-0039  2.57258838857411089211E-0002  1.80883421759528535536E-0033  0.00000000000000000000E+0000  2.20216387459062524948E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216429063852480202E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.76714914638012077757E-0004 -3.08564540099433421197E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.14231996749486445865E-0004
 6.48599999999999999992E-0012  0.00000000000000000000E+0000 -4.70954643093696264670E-0004  1.79992834347541970758E-0004 -4.70954643093696264670E-0004  1.04999999999999999996E+0000  1.44099646518775479460E+0000  1.51453954502362022434E+0000  1.38060578481106481605E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576321633736047705E-0039  2.57258934987016392064E-0002  1.80883434425720135844E-0033  0.00000000000000000000E+0000  2.20216423643755570647E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216466782482789694E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.60789026156713286865E-0004 -3.06455015568849199812E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.33258205469835536145E-0004
 6.71600000000000000004E-0012  0.00000000000000000000E+0000 -4.95372654993068731528E-0004  1.85938519329437777011E-0004 -4.95372654993068731528E-0004  1.04999999999999999996E+0000  1.44099646843275008292E+0000  1.51453955272533933218E+0000  1.38060578525017343618E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576370526312335748E-0039  2.57259033419573696362E-0002  1.80883447659383737114E-0033  0.00000000000000000000E+0000  2.20216460696609153153E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216505404544407989E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.46295145810395952974E-0004 -3.04535224088071254352E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.52747284520252256971E-0004
 6.95000000000000000008E-0012  0.00000000000000000000E+0000 -5.22379497859199458665E-0004  1.91716904453031994909E-0004 -5.22379497859199458665E-0004  1.04999999999999999996E+0000  1.44099647182443296820E+0000  1.51453956057344351488E+0000  1.38060578570933829184E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576422342471706018E-0039  2.57259133719541915943E-0002  1.80883461406500607985E-0033  0.00000000000000000000E+0000  2.20216498453778777702E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216544759124882802E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.33104567815246591879E-0004 -3.02788136990260020576E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.72701258968333940951E-0004
 7.18900000000000000011E-0012  0.00000000000000000000E+0000 -5.52006724812983775502E-0004  1.97455174073117657908E-0004 -5.52006724812983775502E-0004  1.04999999999999999996E+0000  1.44099647537988080073E+0000  1.51453956860080105821E+0000  1.38060578619084970906E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576477376634927004E-0039  2.57259236305418628759E-0002  1.80883475724372553844E-0033  0.00000000000000000000E+0000  2.20216537072888327242E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216585010412632534E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.21099935232838463878E-0004 -3.01198230148155918543E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.93128920797954294135E-0004
 7.43299999999999999974E-0012  0.00000000000000000000E+0000 -5.84305973936752055149E-0004  2.03106614190567879321E-0004 -5.84305973936752055149E-0004  1.04999999999999999996E+0000  1.44099647910216900712E+0000  1.51453957680682735896E+0000  1.38060578669509701226E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576535735679586941E-0039  2.57259341170332292442E-0002  1.80883490616704372420E-0033  0.00000000000000000000E+0000  2.20216576551462263039E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216626155690545635E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.10174556518709035355E-0004 -2.99751390059246603285E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.14027429105085629358E-0004
 7.68199999999999999977E-0012  0.00000000000000000000E+0000 -6.19324697214594239817E-0004  2.08649412606816751338E-0004 -6.19324697214594239817E-0004  1.04999999999999999996E+0000  1.44099648299453842620E+0000  1.51453958519096963361E+0000  1.38060578722248220170E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576597516374461868E-0039  2.57259448307081161758E-0002  1.80883506086513309489E-0033  0.00000000000000000000E+0000  2.20216616886897636418E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216668192111634433E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.00231344448226340996E-0004 -2.98434774383520353661E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.35400798008194779884E-0004
 7.93500000000000000010E-0012  0.00000000000000000000E+0000 -6.57091128575920954714E-0004  2.14041835532683233311E-0004 -6.57091128575920954714E-0004  1.04999999999999999996E+0000  1.44099648704439431423E+0000  1.51453959371899823645E+0000  1.38060578777124985347E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48576662565382470904E-0039  2.57259557278624140763E-0002  1.80883522075337648285E-0033  0.00000000000000000000E+0000  2.20216657914766305415E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216710948175420512E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  9.11820675825242988129E-0005 -2.97236711092187843707E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.57251935927054972975E-0004
